4748, 4, 2, 3
4749, 4, 2, 3
4750, 4, 2, 3
4751, 4, 2, 3
4752, 4, 2, 3
4753, 3, 2, 3
4754, 4, 2, 3
4755, 4, 2, 3
4756, 4, 2, 3
4757, 4, 2, 3
4758, 4, 2, 3
4759, 4, 2, 3
4760, 4, 2, 3
4761, 4, 2, 3
4762, 4, 2, 3
4763, 3, 2, 2
4764, 4, 2, 3
4765, 3, 2, 3
4766, 4, 2, 3
4767, 4, 2, 3
4768, 4, 2, 3
4769, 3, 2, 3
4770, 3, 2, 3
4771, 4, 2, 3
4772, 4, 2, 3
4773, 4, 2, 3
4774, 4, 2, 3
4775, 4, 2, 3
4776, 4, 2, 3
4777, 4, 2, 3
4778, 4, 2, 3
4779, 4, 1, 3
4780, 4, 2, 2
4781, 4, 2, 3
4782, 3, 2, 3
4783, 4, 2, 3
4784, 4, 2, 3
4785, 4, 2, 3
4786, 4, 2, 3
4787, 4, 2, 3
4788, 4, 2, 3
4789, 4, 2, 3
4790, 4, 2, 3
4791, 4, 2, 3
4792, 4, 2, 3
4793, 4, 2, 3
4794, 3, 2, 3
4795, 3, 2, 3
4796, 4, 2, 3
4797, 4, 2, 3
4798, 4, 2, 3
4799, 4, 2, 3
4800, 4, 2, 3
4801, 4, 2, 3
4802, 3, 2, 3
4803, 3, 2, 3
4804, 3, 1, 2
4805, 4, 2, 2
4806, 4, 2, 3
4807, 4, 2, 3
4808, 4, 2, 3
4809, 4, 2, 3
4810, 4, 2, 3
4811, 4, 2, 3
4812, 3, 2, 3
4813, 3, 2, 3
4814, 4, 1, 3
4815, 4, 2, 3
4816, 4, 2, 2
4817, 4, 2, 3
4818, 3, 2, 3
4819, 3, 2, 3
4820, 3, 2, 3
4821, 4, 2, 3
4822, 4, 2, 3
4823, 3, 2, 3
4824, 4, 2, 2
4825, 3, 2, 3
4826, 3, 2, 2
4827, 4, 2, 3
4828, 3, 2, 3
4829, 4, 2, 3
4830, 3, 2, 3
4831, 4, 2, 3
4832, 4, 2, 3
4833, 3, 2, 3
4834, 4, 2, 3
4835, 4, 2, 3
4836, 4, 2, 3
4837, 4, 2, 3
4838, 4, 2, 3
4839, 4, 2, 3
4840, 4, 2, 3
4841, 3, 2, 3
4842, 4, 2, 3
4843, 4, 2, 3
4844, 4, 2, 3
4845, 3, 2, 3
4846, 4, 2, 3
4847, 3, 2, 3
4848, 4, 2, 3
4849, 4, 2, 3
4850, 4, 2, 3
4851, 4, 2, 3
4852, 4, 2, 3
4853, 4, 2, 3
4854, 4, 2, 3
4855, 3, 2, 3
4856, 4, 2, 3
4857, 4, 2, 3
4858, 4, 2, 3
4859, 4, 2, 3
4860, 4, 2, 3
4861, 3, 2, 3
4862, 4, 2, 3
4863, 4, 2, 3
4864, 4, 2, 3
4865, 3, 2, 3
4866, 4, 2, 3
4867, 3, 2, 3
4868, 4, 2, 3
4869, 3, 2, 2
4870, 4, 2, 3
4871, 3, 2, 3
4872, 4, 2, 3
4873, 3, 2, 3
4874, 4, 2, 3
4875, 4, 2, 3
4876, 4, 2, 3
4877, 3, 2, 3
4878, 3, 2, 3
4879, 4, 2, 3
4880, 4, 2, 3
4881, 4, 2, 3
4882, 4, 2, 3
4883, 4, 2, 3
4884, 3, 2, 3
4885, 3, 2, 3
4886, 4, 2, 3
4887, 4, 2, 3
4888, 4, 2, 3
4889, 4, 2, 3
4890, 4, 2, 3
4891, 4, 2, 2
4892, 3, 2, 3
4893, 3, 2, 3
4894, 4, 2, 3
4895, 4, 2, 3
4896, 4, 2, 3
4897, 4, 2, 3
4898, 3, 2, 3
4899, 4, 2, 3
4900, 3, 2, 3
4901, 4, 2, 3
4902, 4, 2, 3
4903, 5, 1, 3
4904, -30, 31, 0
4905, 5, 27, -5
4906, 7, 2, -11
4907, 16, -15, -10
4908, 2, -30, -11
4909, 19, -15, -6
4910, -1, 5, -7
4911, 7, 12, -7
4912, 3, 4, -6
4913, -4, 2, -4
4914, 1, 10, -7
4915, 7, 21, -10
4916, 12, 14, -13
4917, 3, 17, -12
4918, -11, 6, -3
4919, -12, 1, -5
4920, 9, 11, -11
4921, 9, 2, -12
4922, 11, -7, -12
4923, 8, 3, -10
4924, 4, 10, -8
4925, 4, -2, -7
4926, 3, -1, -8
4927, 0, -8, -10
4928, 7, -8, -14
4929, 5, -4, -14
4930, 8, 8, -7
4931, 1, 10, -5
4932, -2, 3, -4
4933, -3, 6, -7
4934, 1, 8, -6
4935, 18, 20, -13
4936, 6, 4, -13
4937, 5, 0, -9
4938, 3, -11, -10
4939, 4, 7, -11
4940, 4, 9, -14
4941, 9, 1, -11
4942, 3, 6, -10
4943, 4, 9, -8
4944, 6, 7, -5
4945, -10, 18, -6
4946, 6, -8, -6
4947, 12, -5, -9
4948, 10, 2, -11
4949, 10, 7, -11
4950, 2, 10, -8
4951, -9, 19, -5
4952, -5, -2, -5
4953, 4, 1, -8
4954, 10, -5, -9
4955, 14, 1, -10
4956, 13, 17, -10
4957, 0, 25, -10
4958, -6, -6, -8
4959, 1, -20, -8
4960, 10, -6, -7
4961, 6, 8, -9
4962, -1, 23, -11
4963, -7, 34, -7
4964, 4, 17, -7
4965, 14, -7, -7
4966, 20, -31, -12
4967, 1, -7, -11
4968, -19, -11, 1
4969, 8, 9, 5
4970, 35, 27, -16
4971, 5, -21, -7
4972, 14, -11, -6
4973, 5, 12, 0
4974, 1, 3, -5
4975, -16, 2, -1
4976, 11, 14, -2
4977, 16, 15, 0
4978, 18, -7, -5
4979, 16, -2, -7
4980, 12, 19, -6
4981, -4, -8, -9
4982, -13, -14, -7
4983, 29, 17, -11
4984, 1, 0, -9
4985, 5, 3, -7
4986, 7, 6, -6
4987, 3, 25, -3
4988, 2, 9, -3
4989, 3, 13, -5
4990, 8, 6, -5
4991, 6, 18, -6
4992, 10, 19, -6
4993, 4, 21, -3
4994, 0, -2, 2
4995, 7, 9, 1
4996, 10, 4, -3
4997, 6, 3, -6
4998, 8, -8, -2
4999, 3, 0, -2
5000, 6, 6, 1
5001, 11, -1, 0
5002, 10, 10, 1
5003, 8, 13, -3
5004, 2, 8, -3
5005, -3, -12, -4
5006, 0, 0, -5
5007, 2, 15, -7
5008, 16, 11, -3
5009, 10, 4, -5
5010, 12, 1, -5
5011, -4, 0, -6
5012, 9, 7, 0
5013, 12, 2, -1
5014, 10, 12, -6
5015, 8, -5, -5
5016, 4, -5, -5
5017, 6, 2, -2
5018, 6, 8, -3
5019, 8, 4, -5
5020, 4, 8, -7
5021, 3, 7, -3
5022, 6, -7, -1
5023, 12, 8, -1
5024, 3, 5, -4
5025, 4, 12, -2
5026, 3, 7, -5
5027, 15, -4, -1
5028, 15, -3, -3
5029, 8, -7, -2
5030, 5, -4, -3
5031, 4, 8, -5
5032, 3, 12, -7
5033, 10, 10, -8
5034, 6, 3, -7
5035, 4, 18, -10
5036, 0, 8, -8
5037, -4, -4, -5
5038, 11, 3, -5
5039, 10, -1, -2
5040, 3, 6, -4
5041, 7, 21, -2
5042, 6, 7, -3
5043, 8, -3, -4
5044, 7, -3, -3
5045, 1, 4, -3
5046, 4, 10, -2
5047, 3, 12, -1
5048, 13, -4, -3
5049, 4, -2, -3
5050, -4, -10, -11
5051, 3, 28, -2
5052, -6, 6, 0
5053, 21, -4, -10
5054, 3, 5, -9
5055, 12, 2, -9
5056, 3, -4, -12
5057, 0, 4, -7
5058, 3, -6, -5
5059, -8, 9, -5
5060, -6, 26, -2
5061, 23, 46, -4
5062, 9, -28, -11
5063, 11, -17, -5
5064, 18, 7, -3
5065, 2, 11, 1
5066, -7, -16, 1
5067, 25, 4, -6
5068, 5, 4, -4
5069, 9, 4, -4
5070, 7, 17, -2
5071, 4, 3, -6
5072, -1, 3, -7
5073, 6, -4, -8
5074, 6, -2, -4
5075, 7, 3, -5
5076, 5, -9, -4
5077, -9, 13, 3
5078, -4, 8, -6
5079, 7, 7, -8
5080, 9, -1, -12
5081, -10, -21, -3
5082, 24, 33, 4
5083, 5, 9, 2
5084, -7, -8, -4
5085, -4, 3, 4
5086, 1, 8, 3
5087, 3, 4, -3
5088, 3, -11, -4
5089, 4, 4, -4
5090, 8, 2, -8
5091, 7, 3, -9
5092, 0, 9, -5
5093, -1, 11, -3
5094, 3, 4, -8
5095, 8, -9, -8
5096, 10, -20, -6
5097, 6, 3, -4
5098, 6, 30, 4
5099, 8, 16, -2
5100, 3, -7, -4
5101, 12, -6, -5
5102, 8, -8, -7
5103, 5, -12, -6
5104, -5, 19, -4
5105, -1, 36, -2
5106, 4, 1, -6
5107, 10, -10, -5
5108, 15, -5, -3
5109, 9, 6, -5
5110, 4, 12, -3
5111, 1, 4, -7
5112, -3, -14, -3
5113, 14, -4, -6
5114, 8, 10, -5
5115, 8, 11, -7
5116, 0, 13, -6
5117, 2, -2, -10
5118, 7, -5, -7
5119, 11, -1, -5
5120, 10, 6, -5
5121, 3, 12, -9
5122, -5, 13, -1
5123, 4, -9, -4
5124, 8, 2, -5
5125, 10, 1, -8
5126, 0, 14, -7
5127, -6, 22, -1
5128, -1, 8, -6
5129, 8, -11, -8
5130, 14, -10, -2
5131, 9, 20, 0
5132, 9, 12, -6
5133, -2, 7, -4
5134, 3, -25, -9
5135, 10, -28, -7
5136, 7, 6, -4
5137, 2, 31, -5
5138, 3, 14, -6
5139, -2, 15, -5
5140, 0, -7, -9
5141, 7, -26, -11
5142, 11, 3, -5
5143, 16, 20, -5
5144, 5, 21, -5
5145, -6, 13, -5
5146, -4, -18, -5
5147, 12, -10, -8
5148, 11, -1, -7
5149, 4, 29, -4
5150, -1, 31, -7
5151, 4, -2, -15
5152, 0, -27, -6
5153, 18, -10, -6
5154, 12, 4, -2
5155, 5, 20, -1
5156, -2, 26, 0
5157, 10, -21, -5
5158, 5, 4, -8
5159, 13, 3, -10
5160, -4, 18, -10
5161, 3, 2, -8
5162, 3, 7, -7
5163, 7, -11, -7
5164, 10, -18, -12
5165, 14, -15, -14
5166, 3, 14, -12
5167, -5, 34, -9
5168, -9, 20, -8
5169, 4, -6, -10
5170, 14, -21, -10
5171, 9, 5, -10
5172, 12, 10, -12
5173, 6, 14, -12
5174, 1, 11, -7
5175, -17, 16, -6
5176, -11, -11, -7
5177, 6, 12, -7
5178, 19, 3, -11
5179, 18, -8, -13
5180, 13, 3, -12
5181, 3, 8, -3
5182, -12, -10, -4
5183, -2, 7, -7
5184, 11, 6, -6
5185, 9, 2, -9
5186, 17, 7, -8
5187, 8, 3, -9
5188, 0, 4, -8
5189, -2, 6, -5
5190, 3, -3, -9
5191, 1, 8, -9
5192, 7, 5, -10
5193, 9, 5, -10
5194, 6, 8, -13
5195, 0, 12, -11
5196, -1, -2, -7
5197, 8, -1, -11
5198, 6, 2, -12
5199, 7, 1, -20
5200, 7, 4, -21
5201, 7, 5, -22
5202, 9, 3, -22
5203, 1, 2, -17
5204, 4, 23, -22
5205, -4, 28, -19
5206, 21, 6, -27
5207, -6, -28, -5
5208, -6, -9, -7
5209, 8, 19, -4
5210, 16, 13, -5
5211, 9, 1, -4
5212, 9, -5, -2
5213, 7, -11, 0
5214, 5, 0, 2
5215, 0, -1, -2
5216, 6, 11, 1
5217, 10, 2, -4
5218, 10, 11, -5
5219, 6, 4, -7
5220, 5, 5, -7
5221, 7, -12, -7
5222, 8, 0, -3
5223, 12, -8, -4
5224, 5, 12, 1
5225, 7, 24, 1
5226, -1, 8, 2
5227, 13, -26, -3
5228, 12, 2, 0
5229, 19, 8, -5
5230, 4, 7, -7
5231, 6, 10, -9
5232, -3, 23, -7
5233, -14, 21, -2
5234, 4, -18, -7
5235, 13, -11, -5
5236, 23, -4, -5
5237, 16, 1, -6
5238, 4, 21, -3
5239, -2, 27, -1
5240, -16, 1, 0
5241, 7, -22, -3
5242, 10, 4, -5
5243, 20, -3, -7
5244, 12, 9, -7
5245, 9, 16, -4
5246, -2, 2, -3
5247, -7, 6, -4
5248, 1, -1, -7
5249, 10, 5, -7
5250, 12, -5, -10
5251, 21, 10, -8
5252, 9, 21, -5
5253, -3, 10, -4
5254, -4, -15, -8
5255, 3, -16, -4
5256, -1, -5, -3
5257, 7, 2, -6
5258, 18, 6, -11
5259, -6, 14, 1
5260, 6, 21, -2
5261, 6, -18, -13
5262, 5, -9, -2
5263, 16, -4, -1
5264, 9, 9, -1
5265, 0, 34, 4
5266, 3, -1, -4
5267, 7, -12, -3
5268, 16, -22, -7
5269, 8, -1, -4
5270, 3, 23, -1
5271, -4, 30, -2
5272, 4, -5, -9
5273, 12, -16, -4
5274, 13, -15, -1
5275, 12, 11, 1
5276, 10, 18, 1
5277, 5, 4, 7
5278, 3, -31, -4
5279, 5, 9, -5
5280, 9, -10, -1
5281, 2, 9, -11
5282, 4, 5, -14
5283, -1, -7, -6
5284, 2, 15, -10
5285, 4, 12, -9
5286, 3, -1, -8
5287, 3, 3, -6
5288, 6, 22, -3
5289, -3, 34, -4
5290, 13, 3, -11
5291, 11, 8, 2
5292, 10, 7, -1
5293, 7, -2, -5
5294, 7, -9, -10
5295, 0, -2, -10
5296, -8, 16, -2
5297, 10, 13, -4
5298, 6, 5, -5
5299, 6, 7, -4
5300, 4, 14, -7
5301, 1, 6, -6
5302, -11, -4, -2
5303, 5, -7, -3
5304, 3, 8, 0
5305, 17, -10, -10
5306, 14, 7, -12
5307, 1, 1, -6
5308, -11, 0, -1
5309, 6, 21, -6
5310, -3, 20, -7
5311, 3, 7, -9
5312, 3, 2, -7
5313, 1, 21, -6
5314, -2, 29, -6
5315, -4, 15, -5
5316, -4, -11, -2
5317, 36, -27, -15
5318, 32, -37, -16
5319, 19, -13, -16
5320, -7, -20, -9
5321, -14, -9, -3
5322, 4, 27, -8
5323, 11, 25, -5
5324, 9, 21, -7
5325, 7, 13, -7
5326, -4, 3, -4
5327, 0, 5, -5
5328, 8, -2, -6
5329, 12, 6, -5
5330, 4, 4, -6
5331, 6, 4, -11
5332, 0, 10, -8
5333, 2, 9, -7
5334, 13, -15, -9
5335, 3, 2, -7
5336, 6, 5, -8
5337, 4, 10, -6
5338, 2, 12, -1
5339, 3, 2, -6
5340, 11, -11, -10
5341, 9, -5, -7
5342, 11, 1, -10
5343, 9, 12, -8
5344, 2, 7, -7
5345, -13, 14, -9
5346, -9, -3, -7
5347, 13, -1, -11
5348, 16, -2, -10
5349, 14, 3, -9
5350, 7, 16, -5
5351, -3, 15, -4
5352, -1, -12, -5
5353, 15, -5, -9
5354, 11, 0, -8
5355, 8, 12, -7
5356, 4, 10, -6
5357, -10, 35, -8
5358, -2, -6, -8
5359, 1, -8, -6
5360, 17, -10, -6
5361, 17, -4, -7
5362, 16, 12, -7
5363, 1, 39, -9
5364, -3, -10, -2
5365, -1, -15, -8
5366, 16, -3, -9
5367, 9, 9, -8
5368, 4, 19, -6
5369, -2, 28, -7
5370, 4, 0, -7
5371, 5, -6, -8
5372, 5, -11, -9
5373, 13, -14, -8
5374, 12, 12, -7
5375, 6, 34, -7
5376, -1, 5, -8
5377, -2, -19, -5
5378, -3, -6, -7
5379, 6, 3, -7
5380, 10, 12, -9
5381, 7, 13, -9
5382, 0, 21, -8
5383, 4, -10, -7
5384, -2, -3, -11
5385, 5, -21, -13
5386, 15, -12, -13
5387, 9, 14, -12
5388, 2, 23, -13
5389, -1, 15, -10
5390, -12, -15, -8
5391, 10, -13, -9
5392, 9, 4, -10
5393, 19, 15, -12
5394, 9, 19, -10
5395, -1, 28, -12
5396, -2, -11, -10
5397, 0, -11, -6
5398, 7, -5, -10
5399, 5, 8, -10
5400, 12, 9, -8
5401, 3, 27, -13
5402, 6, -7, -10
5403, 0, -15, -8
5404, 7, -5, -10
5405, 5, 4, -12
5406, 0, 13, -11
5407, 6, 11, -16
5408, 0, 25, -19
5409, 2, -4, -16
5410, 4, -13, -10
5411, 2, 10, -14
5412, 0, 20, -11
5413, 0, 11, -8
5414, 1, 6, -8
5415, 7, 5, -10
5416, 10, -7, -10
5417, 6, 9, -9
5418, 6, 7, -9
5419, -2, 10, -8
5420, 7, 5, -10
5421, 1, 4, -5
5422, 6, -3, -5
5423, 10, 4, -6
5424, 7, 12, -7
5425, 1, 19, -9
5426, 6, -3, -9
5427, -2, -3, -3
5428, 8, -6, -9
5429, 7, 5, -9
5430, 13, 15, -5
5431, 4, 8, -1
5432, 1, 4, -2
5433, 4, -8, -2
5434, 9, -1, -5
5435, 12, 3, -4
5436, 7, 14, -3
5437, 7, 18, -1
5438, 0, -4, -5
5439, 9, 0, -5
5440, 10, -5, -3
5441, 12, -7, -1
5442, 12, 11, -5
5443, 9, 27, -3
5444, 3, 7, -1
5445, -6, -15, -2
5446, 11, -10, -3
5447, 8, 4, -4
5448, 11, 13, -4
5449, 12, 17, -1
5450, 5, 12, -5
5451, 9, -10, -4
5452, 6, -9, -5
5453, 8, -7, -1
5454, 1, 22, -2
5455, 1, 20, 1
5456, 6, 3, -2
5457, 11, -5, -5
5458, 17, -3, -6
5459, 17, 14, -6
5460, 7, 20, -1
5461, -11, 4, 4
5462, -3, -7, -2
5463, 7, 11, -3
5464, 15, 4, -3
5465, 22, -9, -4
5466, 19, 4, -4
5467, 8, 23, 0
5468, -1, -4, 0
5469, -1, -7, 0
5470, 10, 3, -3
5471, 12, 5, -3
5472, 10, 18, -2
5473, 1, 23, -2
5474, 10, -15, -4
5475, 6, -1, -4
5476, 9, -5, -2
5477, 10, -7, -2
5478, 2, 18, -4
5479, 1, 14, -5
5480, 5, -4, -3
5481, 14, -15, -3
5482, -6, 11, -1
5483, 16, 14, -1
5484, 7, 3, 4
5485, 4, 15, 3
5486, 14, -5, 1
5487, 12, 9, 6
5488, 20, 4, -10
5489, 5, 19, 4
5490, 11, 0, 7
5491, -12, 14, -5
5492, 4, -14, -5
5493, 11, -9, -5
5494, 8, 3, -6
5495, 9, 14, -8
5496, 6, 4, -6
5497, -12, 27, -4
5498, 6, -13, -7
5499, 2, 10, -5
5500, 11, -7, -9
5501, 14, 2, -8
5502, 9, 5, -7
5503, 3, 8, -5
5504, 3, -2, -5
5505, -3, 4, -5
5506, 11, -5, -7
5507, 9, 5, -8
5508, 1, 10, -9
5509, -6, 20, -6
5510, 8, -7, -9
5511, 7, 9, -9
5512, 1, 35, -10
5513, 0, 0, -5
5514, 7, -25, -9
5515, 17, -30, -10
5516, 8, -15, -6
5517, 4, 25, -5
5518, -7, 43, -2
5519, 3, 5, -2
5520, 4, 3, -1
5521, 13, 1, -7
5522, 18, -3, -11
5523, 8, 15, -7
5524, 3, 4, -6
5525, 3, -11, -5
5526, -2, 5, -6
5527, -3, 7, -4
5528, 4, 9, -7
5529, 6, 9, -10
5530, 6, 0, -14
5531, 11, -3, -12
5532, 9, 9, -10
5533, 1, 9, -11
5534, -4, -1, -12
5535, -2, 1, -15
5536, -3, 12, -15
5537, 0, -2, -17
5538, 5, 2, -16
5539, 12, -4, -16
5540, 5, 16, -10
5541, 1, 2, -2
5542, -9, 1, -4
5543, 0, 9, 1
5544, 4, 14, -5
5545, 12, -8, -4
5546, 13, -2, -5
5547, 22, 2, -6
5548, 17, 9, -6
5549, 4, 12, -3
5550, -4, -4, 2
5551, -13, 18, -1
5552, 6, 8, -4
5553, 4, 22, -2
5554, 29, -1, -7
5555, 19, -7, -9
5556, 12, 7, -7
5557, 6, 15, -3
5558, -5, -3, 1
5559, -5, -1, -6
5560, 15, -4, -6
5561, 14, 5, -6
5562, 10, 9, -5
5563, 6, 4, -6
5564, -9, 34, -8
5565, -3, -16, -10
5566, 3, 4, -9
5567, 14, -7, -9
5568, 13, 1, -9
5569, 19, 13, -5
5570, 4, 17, -5
5571, -3, 7, -4
5572, 1, -19, -5
5573, 6, -4, -5
5574, 12, 9, -5
5575, 8, 13, -6
5576, 8, 7, -6
5577, 5, 24, -5
5578, -2, -15, -6
5579, 4, 3, -8
5580, 12, 0, -10
5581, 14, 3, -12
5582, 7, 7, -14
5583, 6, 9, -12
5584, -11, -7, -8
5585, -2, 4, -9
5586, 11, 1, -12
5587, 9, 2, -19
5588, 3, 7, -21
5589, 3, 5, -21
5590, -6, 0, -13
5591, 7, 3, -13
5592, 0, 8, -9
5593, 19, 8, -14
5594, 6, 2, -16
5595, 4, 2, -20
5596, 6, 11, -20
5597, 5, 7, -17
5598, 2, 3, -14
5599, 8, 4, -13
5600, 6, 11, -13
5601, 8, 0, -13
5602, 7, 1, -11
5603, 4, 4, -9
5604, 4, 4, -13
5605, -4, 10, -13
5606, 3, 3, -10
5607, 16, 6, -9
5608, 10, 4, -8
5609, 9, 0, -7
5610, 0, -4, -5
5611, 2, 2, -5
5612, 2, 1, -7
5613, 8, 4, -8
5614, 4, 11, -10
5615, 8, 5, -9
5616, 12, 3, -10
5617, 5, 0, -7
5618, 2, 6, -6
5619, -8, 18, -9
5620, -3, -15, -6
5621, 8, 0, -6
5622, 14, 7, -7
5623, 7, -6, -11
5624, 9, 15, -8
5625, -1, 10, -7
5626, 2, 0, -4
5627, 4, -6, -6
5628, 8, 3, -6
5629, 11, 2, -9
5630, 4, 13, -7
5631, 4, 9, -12
5632, 5, 7, -13
5633, 0, 2, -12
5634, 6, -5, -7
5635, 5, 0, -5
5636, 4, 7, -2
5637, -8, -2, 4
5638, 0, 5, -4
5639, 8, -1, -4
5640, 1, -4, -5
5641, -4, 1, 4
5642, -26, -9, 5
5643, -24, -8, -3
5644, -6, 14, -3
5645, -16, -14, -2
5646, -3, 2, -10
5647, -5, -10, 0
5648, -2, 0, 1
5649, -7, -2, 2
5650, -3, 5, 3
5651, -3, -2, -2
5652, 2, 3, -5
5653, -24, -18, -8
5654, 11, 14, 5
5655, -20, -2, -3
5656, 49, 25, -14
5657, -5, -6, -3
5658, 14, 4, -6
5659, 6, 3, -5
5660, 0, 9, -8
5661, -5, 10, -12
5662, 1, 10, -14
5663, -2, -8, -17
5664, 4, -4, -12
5665, 6, 10, -14
5666, 3, 8, -12
5667, 1, 12, -9
5668, 2, 9, -11
5669, -1, 6, -16
5670, 10, -8, -16
5671, -5, 0, -14
5672, 4, -2, -18
5673, 5, -1, -20
5674, 4, 3, -15
5675, 3, 5, -13
5676, 0, -1, -10
5677, 6, 5, -10
5678, 8, -1, -10
5679, 15, 4, -23
5680, 10, 9, -12
5681, -1, 4, -5
5682, -4, -6, -15
5683, 10, 1, -19
5684, 6, -3, -20
5685, 8, 5, -11
5686, 4, 3, -8
5687, -4, 4, -14
5688, -1, 1, -11
5689, -4, -2, -17
5690, -3, 0, -17
5691, 6, 0, -9
5692, 8, 6, -12
5693, 1, 5, -14
5694, 3, 12, -14
5695, 7, 3, -14
5696, 1, -3, -21
5697, -1, -3, -6
5698, 2, 3, -4
5699, 1, 110, -18
5700, -11, 3, -6
5701, 25, 11, -11
5702, 1, -6, -8
5703, 12, -6, -6
5704, 8, 5, -5
5705, 4, 5, -3
5706, 8, -1, -3
5707, -2, 7, -7
5708, 3, 9, -11
5709, 7, 2, -8
5710, 7, -8, -8
5711, 6, 8, -11
5712, 5, 10, -9
5713, 0, 10, -7
5714, -4, 9, -12
5715, 4, -1, -8
5716, 3, 6, -6
5717, 8, 5, -6
5718, 8, -7, -7
5719, 6, -10, -9
5720, 8, -5, -12
5721, -3, 7, -9
5722, -13, 34, -6
5723, 5, 21, -5
5724, 13, 4, -2
5725, 7, 4, 4
5726, 3, -2, 4
5727, 6, -13, 3
5728, 4, -6, -8
5729, 5, 8, -16
5730, 2, 14, 1
5731, -12, 25, -2
5732, 5, 52, -6
5733, -14, 39, -1
5734, 16, -16, 2
5735, 14, -23, -8
5736, 16, -11, -7
5737, 18, -6, -3
5738, 2, -16, 1
5739, -2, -8, 0
5740, 21, -13, -6
5741, 13, -19, -7
5742, 15, -22, -6
5743, 5, -17, 1
5744, 17, 19, 2
5745, 4, 12, 0
5746, 7, 7, 11
5747, -7, 20, 21
5748, 7, 19, 3
5749, -9, 29, 8
5750, 7, 5, -4
5751, 9, 2, 4
5752, 9, -12, 6
5753, 6, 1, 10
5754, 11, 6, 5
5755, 6, 20, 6
5756, 6, 4, 3
5757, 4, -4, 3
5758, 8, 6, -1
5759, 13, 1, -1
5760, 14, -7, -1
5761, 12, -5, 0
5762, 5, 9, 4
5763, 4, 18, 7
5764, 11, 2, 3
5765, 13, -3, -2
5766, 10, -13, -4
5767, 19, -27, -4
5768, 11, 7, 3
5769, 5, -16, -3
5770, -2, 17, 8
5771, -8, 44, 16
5772, 10, 16, 5
5773, 9, -2, 4
5774, 6, -3, 5
5775, 4, 2, 13
5776, 13, 1, 17
5777, 5, 3, 21
5778, 6, 2, 23
5779, 2, 11, 20
5780, 17, 12, 13
5781, 18, 2, 11
5782, 8, -2, 9
5783, 7, 9, 4
5784, 14, -4, 0
5785, 10, -4, 4
5786, 10, -4, 5
5787, 7, 1, 4
5788, 4, 2, 4
5789, 9, 1, 3
5790, 12, 15, 6
5791, 3, 13, 6
5792, 5, -2, -1
5793, 10, -7, -5
5794, 20, -5, -3
5795, 4, 8, -4
5796, 4, 8, -2
5797, 6, 2, -2
5798, -1, -5, 1
5799, 15, 11, -11
5800, 15, 9, 2
5801, 11, 5, 0
5802, 11, 1, 4
5803, 4, 7, 4
5804, 9, 3, 9
5805, 19, 10, -2
5806, -2, 3, -7
5807, 15, 2, 3
5808, 8, 7, 4
5809, 19, 12, 1
5810, -5, -3, -1
5811, 9, -1, 4
5812, 9, -2, 4
5813, 14, 11, 7
5814, 5, 5, 6
5815, 4, 7, 6
5816, 5, -2, 7
5817, 12, 1, 3
5818, 9, 3, 6
5819, 2, 0, 2
5820, 5, 4, 9
5821, 5, 8, 4
5822, 10, -1, 3
5823, 14, -8, -1
5824, 15, -2, 2
5825, 1, 6, 6
5826, 5, 5, 11
5827, 14, 6, 10
5828, 9, 0, 7
5829, 13, -4, 5
5830, 9, -1, 5
5831, 11, -2, 1
5832, 4, 26, 7
5833, 11, 12, 5
5834, 12, -10, 1
5835, 7, -10, -3
5836, 4, -2, 0
5837, 12, 12, 0
5838, 9, 19, 5
5839, 10, 2, -1
5840, 2, -2, -2
5841, 3, 0, -4
5842, 11, 4, -5
5843, 3, 7, -6
5844, 18, 24, -9
5845, 1, 4, -7
5846, -4, -4, 4
5847, 15, -18, 3
5848, -3, 0, 2
5849, 15, 3, 2
5850, -7, 31, 10
5851, 10, -5, 5
5852, 9, -5, 4
5853, 13, -11, -3
5854, 16, 12, 1
5855, 6, 1, 2
5856, 4, 11, 4
5857, 9, 2, 1
5858, 5, -2, -4
5859, 12, -2, 0
5860, 10, 0, 2
5861, 5, 3, 3
5862, 1, 13, 6
5863, 9, -1, 5
5864, 7, 5, 3
5865, 14, -17, -1
5866, 3, -5, 0
5867, 5, 5, 0
5868, -10, 25, 9
5869, 7, 6, 2
5870, -6, -14, -1
5871, 4, -8, -3
5872, 9, 1, 2
5873, 14, 3, 4
5874, 10, 21, 9
5875, 12, -12, 6
5876, 3, 4, 11
5877, 8, -4, 5
5878, 7, -7, 5
5879, 3, 3, 8
5880, 4, 31, 11
5881, 7, -1, 2
5882, 11, -8, 1
5883, 12, -6, 0
5884, 11, -6, 2
5885, 8, 5, 6
5886, -3, 16, 19
5887, 15, -1, 4
5888, 8, 1, 2
5889, 6, 1, -2
5890, 15, -2, 0
5891, 9, 3, 0
5892, -2, 21, 1
5893, 10, 6, -6
5894, 8, 3, -4
5895, 17, -1, -1
5896, 11, 5, -3
5897, 14, 2, 1
5898, 2, 18, -3
5899, 5, 7, -12
5900, 11, -5, -6
5901, 5, -5, -4
5902, 1, 9, -5
5903, 0, 5, -5
5904, 14, 3, 1
5905, 18, 26, -4
5906, 17, -5, -8
5907, 10, 3, -10
5908, 4, -5, -6
5909, -1, 2, -4
5910, 4, -3, -4
5911, 5, 8, -5
5912, 4, 18, -7
5913, 14, 4, -3
